Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
B,Journal of Adventure Education and Outdoor Learning,1302,Curriculum and Pedagogy ,,,,
C,Shandong Light Industry Institute. Journal,MD,Multidisciplinary,,,,
B,Tulane Environmental Law Journal,1801,Law,,,,
B,"European Journal of Mineralogy: an international journal of mineralogy, geochemistry and related sci",402,Geochemistry,403,Geology,,
A*,Lessing Yearbook,2005,Literary Studies,,,,
B,Popular Music and Society,1904,Performing Arts and Creative Writing,,,,
B,"RIMA: Review of Indonesian and Malaysian Affairs: a semi-annual survey of political, economic, social and cultural aspects of Indonesia and Malaysia",MD,Multidisciplinary,,,,
C,The Alabama Review: a journal of Alabama history,2103,Historical Studies,,,,
B,PLoS Neglected Tropical Diseases,605,Microbiology ,,,,
C,Oral Tradition,20,"Language, Communication and Culture",,,,
C,Journal of Laryngology and Otology,1103,Clinical Sciences,,,,
C,Corporate Governance eJournal,1801,Law,,,,
B,Education Leadership Review,1303,Specialist Studies In Education,,,,
A,Computers and Operations Research,102,Applied Mathematics,103,Numerical and Computational Mathematics,,
C,Best Practice and Research: Clinical Anaesthesiology,1103,Clinical Sciences,,,,
C,Musicworks: journal of sound exploration,1904,Performing Arts and Creative Writing,,,,
B,Journal of Multicultural Discourses,2004,Linguistics,1702,Cognitive Science,,
C,Water Policy,1605,Policy and Administration,,,,
B,Nova et Vetera,2203,Philosophy ,2204,Religion and Religious Studies,,
A,Indiana University Mathematics Journal,101,Pure Mathematics,913,Mechanical Engineering,,
C,International Journal of Logistics Systems and Management,1503,Business and Management,,,,
C,"Dentistry (London, 2002)",1105,Dentistry,,,,
A,International Political Science Review,1606,Political Science,,,,
B,Tourist Studies: an international journal,1506,Tourism,,,,
B,Paideuma: Mitteilungen zur Kulturkunde,1601,Anthropology ,,,,
C,Biochemical Society Symposium,601,Biochemistry and Cell Biology,,,,
C,Statistics Surveys,104,Statistics ,,,,
A,The Reading Teacher: a journal of the International Reading Association,1302,Curriculum and Pedagogy ,,,,
C,Apeiron,201,Astronomical and Space Sciences,,,,
C,Australasian Psychiatry,1103,Clinical Sciences,1702,Cognitive Science,,
C,Slavic Survey,2103,Historical Studies,,,,
A,Parergon,2103,Historical Studies,2005,Literary Studies,,
B,Soil and Tillage Research,5,Environmental Sciences,7,Agricultural and Veterinary Sciences,6,Biological Sciences
A,Coral Reefs,5,Environmental Sciences,6,Biological Sciences,4,Earth Sciences
C,Der Chirurg: Zeitschrift fuer alle Gebiete der operativen Medizin,1103,Clinical Sciences,,,,
B,Fennoscandia Archaeologica,2101,Archaeology,,,,
C,IET Intelligent Transport Systems,906,Electrical and Electronic Engineering,,,,
C,Evidence - Based Integrative Medicine,1103,Clinical Sciences,,,,
A*,Journal of Alternative and Complementary Medicine,1104,Complementary and Alternative Medicine,,,,
B,Epilepsy and Behavior,1103,Clinical Sciences,,,,
B,International Dairy Journal,908,Food Sciences,,,,
B,Ukrainian Mathematical Bulletin,101,Pure Mathematics,,,,
A,Psychology of Addictive Behaviors,1701,Psychology,,,,
B,Order: a journal on the theory of ordered sets,101,Pure Mathematics,,,,
C,Pathology Patterns Reviews,1103,Clinical Sciences,,,,
A,The European Legacy: toward new paradigms,2103,Historical Studies,2203,Philosophy ,,
A,Hispanic American Historical Review,2103,Historical Studies,,,,
A*,Information and Management,1503,Business and Management,806,Information Systems,,
C,Journal of Whiplash and Related Disorders,1103,Clinical Sciences,,,,
A,Security Dialogue,1606,Political Science,,,,
B,Nursing Education Perspectives,1302,Curriculum and Pedagogy ,1110,Nursing,,
B,Philosophia Naturalis: Archiv fuer Naturphilosophie und die philosophischen Grenzgebiete der exakten Wissenschaften und Wissenschaftsgeschichte,2202,History and Philosophy Of Specific Fields,,,,
C,Het Orgel,19,Studies In Creative Arts and Writing,,,,
C,Texas Agricultural Experiment Station Bulletin,7,Agricultural and Veterinary Sciences,,,,
C,Melbourne Papers in Linguistics and Applied Linguistics,2004,Linguistics,1702,Cognitive Science,,
B,Innovative Food Science and Emerging Technologies,306,Physical Chemistry (Incl. Structural),,,,
Not ranked,Journal of the World Universities Forum,1701,Psychology,,,,
Not ranked,International Journal of Critical Indigenous Studies,1699,Other Studies In Human Society,2002,Cultural Studies,2103,Historical Studies
B,Neurocase,1701,Psychology,1103,Clinical Sciences,1702,Cognitive Science
C,Journal of Robotics and Mechatronics,801,Artificial Intelligence and Image Processing,913,Mechanical Engineering,,
C,Observatorio Medioambiental,406,Physical Geography and Environmental Geoscience,,,,
A,"G3: Geochemistry, Geophysics, Geosystems: an electronic journal of the earth sciences",4,Earth Sciences,,,,
C,Diabetic Foot,1103,Clinical Sciences,,,,
C,Journal of Obstetrics and Gynaecology,1114,Paediatrics and Reproductive Medicine,,,,
A,Molecular Systems Biology,699,Other Biological Sciences,,,,
B,Interpretation (Richmond): a journal of Bible and theology,2204,Religion and Religious Studies,,,,
B,"Biosecurity and Bioterrorism: biodefense strategy, practice and science",11,Medical and Health Sciences,16,Studies In Human Society,6,Biological Sciences
C,Architektura and Urbanizmus: journal for architecture and town planning theory,1201,Architecture,,,,
B,American Journal of Medical Genetics Part C: Seminars in Medical Genetics,604,Genetics ,1103,Clinical Sciences,,
C,Journal International de Bioethique,2203,Philosophy ,,,,
B,Archivo Espanol de Arte,1901,Art Theory and Criticism,1905,Visual Arts and Crafts,,
B,Wildlife Research,6,Biological Sciences,5,Environmental Sciences,,
C,Universitatea de Stiinte Agronomice Si Medicina Veterinara Lucrari Stiintifice Seria a Agronomie,703,Crop and Pasture Production,,,,
B,The Japanese Economy: translations and studies,1402,Applied Economics,,,,
C,International Journal of Reality Therapy,1701,Psychology,,,,
C,Advances in Psychiatric Treatment,1103,Clinical Sciences,,,,
C,Thomas M Cooley Journal of Practical and Clinical Law,1801,Law,,,,
C,Konkurito Kogaku,1202,Building,,,,
C,Neusis - the Greek Journal for the History and Philosophy of Science and Technology,2202,History and Philosophy Of Specific Fields,,,,
C,Gesta,1904,Performing Arts and Creative Writing,2202,History and Philosophy Of Specific Fields,,
B,DNA and Cell Biology,601,Biochemistry and Cell Biology,,,,
C,Ergonomics Australia,1203,Design Practice and Management,,,,
C,Acta Cytologica: the journal of clinical cytology and cytopathology,1103,Clinical Sciences,,,,
A*,Geobiology,602,Ecology,403,Geology,,
C,Muqarnas: an annual on the visual culture of the Islamic world,19,Studies In Creative Arts and Writing,,,,
B,Image and Vision Computing,801,Artificial Intelligence and Image Processing,906,Electrical and Electronic Engineering,,
Not ranked,China Journal of Accounting Research,1501,"Accounting, Auditing and Accountability",1502,"Banking, Finance and Investment",,
B,Journal of Chemical Engineering of Japan,904,Chemical Engineering ,,,,
C,Telecommunication Systems,1005,Communications Technologies,,,,
C,Sorites: digital journal of analytical philosophy,2203,Philosophy ,,,,
C,Zoology in the Middle East,608,Zoology,,,,
B,Computers and Graphics - UK,801,Artificial Intelligence and Image Processing,,,,
C,"The Journal of Philosophy, Science and Law",2202,History and Philosophy Of Specific Fields,,,,
C,BMC Blood Disorders,1102,Cardiovascular Medicine and Haematology,,,,
B,European Journal of Vascular and Endovascular Surgery,1103,Clinical Sciences,,,,
C,Journal of the Patent and Trademark Office Society,1801,Law,,,,
B,Structural Concrete,905,Civil Engineering,,,,
B,Federal Courts Law Review,1801,Law,,,,
C,"Journal of Business Systems, Governance and Ethics",1503,Business and Management,,,,
C,Bulletin of the National Research Centre,MD,Multidisciplinary,,,,
B,Journal of Multinational Financial Management,1502,"Banking, Finance and Investment",,,,
B,Current Opinion in Obstetrics and Gynecology,1114,Paediatrics and Reproductive Medicine,,,,
B,Current Applied Physics,2,Physical Sciences,1,Mathematical Sciences,,
C,Perfusion: Kreislauferkrankungen in Klinik und Praxis,1103,Clinical Sciences,,,,
A,Indogermanische Forschungen,2004,Linguistics,2003,Language Studies,,
B,Journal of Energy Engineering,905,Civil Engineering,906,Electrical and Electronic Engineering,,
C,Revista de Economia,14,Economics,,,,
C,Journal of Health Services Research and Policy,1117,Public Health and Health Services,,,,
B,Institution of Mechanical Engineers. Proceedings. Part E,913,Mechanical Engineering,,,,
C,Tropical Plant Pathology,607,Plant Biology,703,Crop and Pasture Production,605,Microbiology 
B,Ships and Offshore Structures,911,Maritime Engineering ,,,,
B,Canadian Criminal Law Review,1801,Law,,,,
C,Musiva and Sectilia,1201,Architecture,,,,
B,Journal of Judicial Administration,1801,Law,,,,
C,International Journal for Vitamin and Nutrition Research,1111,Nutrition and Dietetics,,,,
C,The China Review: an interdisciplinary journal on greater China,MD,Multidisciplinary,,,,
A,Les Temps Modernes,2005,Literary Studies,2002,Cultural Studies,,
C,Journal of Modern Turkish Studies,2103,Historical Studies,,,,
C,Wildlife Biology in Practice,608,Zoology,,,,
A,Green Chemistry,3,Chemical Sciences,,,,
B,Journal of Reproduction and Development,707,Veterinary Sciences,,,,
C,Journal of Great Lakes Research: devoted to research on large lakes of the world,502,Environmental Science and Management,406,Physical Geography and Environmental Geoscience,907,Environmental Engineering
A,Journal of Roman Archaeology,2101,Archaeology,,,,
C,Journal of Feminist Family Therapy,1607,Social Work,1701,Psychology,,
B,Ageing Research Reviews,601,Biochemistry and Cell Biology,1103,Clinical Sciences,,
B,Library Hi Tech,807,Library and Information Studies,,,,
B,Strain: an international journal for experimental mechanics,912,Materials Engineering,913,Mechanical Engineering,,
C,Twenty - First Century Society,1608,Sociology,,,,
A,Geoderma,5,Environmental Sciences,7,Agricultural and Veterinary Sciences,6,Biological Sciences
B,Faith and Economics,1401,Economic Theory,1499,Other Economics,2204,Religion and Religious Studies
C,Discrete Event Dynamic Systems,802,Computation Theory and Mathematics,102,Applied Mathematics,,
B,Cardiovascular Therapeutics,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Michigan Botanist,607,Plant Biology,,,,
B,Materials Chemistry and Physics,912,Materials Engineering,,,,
A,Toxicological Sciences,1115,Pharmacology and Pharmaceutical Sciences,,,,
A*,Annual Review of Physical Chemistry,306,Physical Chemistry (Incl. Structural),,,,
C,Insect Systematics and Evolution: an international journal of systematic entomology,603,Evolutionary Biology,,,,
A,Powder Technology,904,Chemical Engineering ,913,Mechanical Engineering,,
B,Journal of Nematology,608,Zoology,,,,
B,Journal of Vacation Marketing,1506,Tourism,,,,
A*,Journal of Experimental Psychology: Animal Behavior Processes,1701,Psychology,1702,Cognitive Science,,
B,The Public Interest,1608,Sociology,,,,
C,Macquarie Law Journal,1801,Law,,,,
C,Current Opinion in Gastroenterology,1103,Clinical Sciences,,,,
C,Entertainment Law Review (UK),1801,Law,,,,
C,Acta Biologica Cracoviensia. Botanica,607,Plant Biology,,,,
A*,Journal of Urban History,1205,Urban and Regional Planning,2103,Historical Studies,,
C,Person-Centered and Experiential Psychotherapies,1701,Psychology,,,,
C,The International Journal of Essential Oil Therapeutics: exploring the bioactivity of aromatic plants,1104,Complementary and Alternative Medicine,,,,
A,Oecologia,5,Environmental Sciences,6,Biological Sciences,,
B,IEEE Security and Privacy Magazine,804,Data Format,,,,
C,The Wilson Journal of Ornithology,608,Zoology,,,,
B,Seattle Journal for Social Justice,1801,Law,,,,
C,Spot,19,Studies In Creative Arts and Writing,,,,
B,Archive for History of Exact Sciences,2202,History and Philosophy Of Specific Fields,,,,
C,Physical Therapy in Sport,1106,Human Movement and Sports Science,,,,
B,Journal of Nervous and Mental Disease,1103,Clinical Sciences,1701,Psychology,1702,Cognitive Science
C,Journal of Energy and Development,1801,Law,,,,
A,IEEE Transactions on Multimedia,803,Computer Software,906,Electrical and Electronic Engineering,,
C,Mansoura Journal of Pharmaceutical Sciences,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Hieronymus Complutensis,2003,Language Studies,,,,
C,Transport Theory and Statistical Physics,1,Mathematical Sciences,2,Physical Sciences,,
A,ISPRS Journal of Photogrammetry and Remote Sensing,909,Geomatic Engineering ,406,Physical Geography and Environmental Geoscience,,
A,Hereditary Cancer in Clinical Practice,1112,Oncology and Carcinogenesis,,,,
C,Media Development,2001,Communication and Media Studies,,,,
B,Journal of Immigrant and Refugee Studies,1607,Social Work,,,,
C,Business Lawyer,1801,Law,,,,
C,Traffic Quarterly,905,Civil Engineering,,,,
C,Leadership and Management in Engineering,906,Electrical and Electronic Engineering,1202,Building,,
C,Quasigroups and related systems,101,Pure Mathematics,,,,
A,Studia Mathematica,101,Pure Mathematics,,,,
C,Acta Scientiarum Polonorum. Piscaria,704,Fisheries Sciences,,,,
A*,Medicine and Science in Sports and Exercise,1106,Human Movement and Sports Science,903,Biomedical Engineering ,,
C,Journal of Drug Assessment,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Bohemia: Zeitschrift fuer Geschichte und Kultur der boehmischen Laender,2103,Historical Studies,,,,
C,Breast Diseases,1103,Clinical Sciences,1112,Oncology and Carcinogenesis,,
C,Mitochondrion,604,Genetics ,,,,
B,Journal of Indian History,2103,Historical Studies,,,,
A,Oesterreichisches Archaeologisches Institut. Jahreshefte,2101,Archaeology,,,,
C,Australasian Journal of Ecotoxicology,5,Environmental Sciences,3,Chemical Sciences,6,Biological Sciences
A,IEEE Journal of Selected Topics in Quantum Electronics,205,Optical Physics,906,Electrical and Electronic Engineering,,
C,International Journal of Computational Intelligence Research,801,Artificial Intelligence and Image Processing,,,,
C,Team Performance Management,1503,Business and Management,,,,
B,Best Practice and Research: Clinical Gastroenterology,1103,Clinical Sciences,,,,
B,Globalization Societies and Education,1608,Sociology,,,,
C,"Journal of Mines, Metals and Fuels",9,Engineering,,,,
C,The Open Biotechnology Journal,10,Technology,6,Biological Sciences,,
B,Hydrogeology Journal,406,Physical Geography and Environmental Geoscience,,,,
